event_id,user_id,task_id,event_time,action_type,session_id
E000000398,U000044,T00000193,2026-06-29 07:35:40,preview,S00000193
E000000399,U000044,T00000193,2026-06-29 07:39:38,download,S00000193
E000000400,U000044,T00000193,2026-06-29 07:39:29,share,S00000193
E000000401,U000044,T00000193,2026-06-29 07:38:25,pay_click,S00000193
E000000402,U000045,T00000194,2026-06-26 04:43:48,preview,S00000194
E000000403,U000045,T00000194,2026-06-26 04:48:10,download,S00000194
E000000404,U000045,T00000194,2026-06-26 04:52:00,exit,S00000194
E000000405,U000045,T00000195,2026-06-26 19:20:48,preview,S00000195
E000000406,U000045,T00000196,2026-06-27 22:04:54,preview,S00000196
E000000407,U000045,T00000196,2026-06-27 22:08:00,download,S00000196
E000000408,U000045,T00000197,2026-06-28 00:13:04,preview,S00000197
E000000409,U000045,T00000197,2026-06-28 00:17:31,download,S00000197
E000000410,U000045,T00000197,2026-06-28 00:23:12,regenerate,S00000197
E000000411,U000045,T00000197,2026-06-28 00:18:09,exit,S00000197
E000000412,U000046,T00000198,2026-06-18 23:30:31,preview,S00000198
E000000413,U000046,T00000198,2026-06-18 23:34:31,favorite,S00000198
E000000414,U000046,T00000198,2026-06-18 23:31:52,exit,S00000198
E000000415,U000047,T00000199,2026-06-27 08:44:25,preview,S00000199
E000000416,U000047,T00000199,2026-06-27 08:48:09,download,S00000199
E000000417,U000047,T00000200,2026-06-27 14:27:51,preview,S00000200
E000000418,U000047,T00000200,2026-06-27 14:31:37,download,S00000200
E000000419,U000047,T00000200,2026-06-27 14:28:47,favorite,S00000200
E000000420,U000047,T00000201,2026-06-28 20:18:55,exit,S00000201
E000000421,U000048,T00000202,2026-06-26 19:01:40,exit,S00000202
E000000422,U000048,T00000203,2026-06-27 22:10:19,exit,S00000203
E000000423,U000048,T00000204,2026-06-29 16:13:23,exit,S00000204
E000000424,U000049,T00000205,2026-05-21 21:31:26,exit,S00000205
E000000425,U000049,T00000206,2026-05-30 16:25:04,preview,S00000206
E000000426,U000049,T00000207,2026-05-31 05:34:40,preview,S00000207
E000000427,U000049,T00000207,2026-05-31 05:39:10,download,S00000207
E000000428,U000049,T00000208,2026-06-04 08:39:34,preview,S00000208
E000000429,U000049,T00000208,2026-06-04 08:39:11,favorite,S00000208
E000000430,U000049,T00000208,2026-06-04 08:45:26,exit,S00000208
E000000431,U000049,T00000209,2026-06-08 05:13:41,preview,S00000209
E000000432,U000049,T00000209,2026-06-08 05:17:44,download,S00000209
E000000433,U000049,T00000209,2026-06-08 05:22:43,edit_again,S00000209
E000000434,U000049,T00000209,2026-06-08 05:18:57,exit,S00000209
E000000435,U000049,T00000210,2026-06-09 09:12:59,preview,S00000210
E000000436,U000049,T00000211,2026-06-11 01:13:26,exit,S00000211
E000000437,U000049,T00000212,2026-06-21 09:32:25,preview,S00000212
E000000438,U000049,T00000212,2026-06-21 09:34:27,download,S00000212
E000000439,U000049,T00000212,2026-06-21 09:40:34,exit,S00000212
E000000440,U000049,T00000213,2026-06-23 20:55:24,preview,S00000213
E000000441,U000049,T00000213,2026-06-23 21:03:39,exit,S00000213
E000000442,U000050,T00000214,2026-05-18 12:17:06,preview,S00000214
E000000443,U000050,T00000214,2026-05-18 12:22:25,share,S00000214
E000000444,U000050,T00000214,2026-05-18 12:29:26,edit_again,S00000214
E000000445,U000050,T00000214,2026-05-18 12:23:14,exit,S00000214
E000000446,U000050,T00000215,2026-05-22 17:21:52,preview,S00000215
E000000447,U000050,T00000215,2026-05-22 17:23:39,download,S00000215
E000000448,U000050,T00000216,2026-06-04 06:01:21,preview,S00000216
E000000449,U000050,T00000216,2026-06-04 06:04:38,edit_again,S00000216
E000000450,U000050,T00000217,2026-06-08 03:11:04,preview,S00000217
E000000451,U000051,T00000218,2026-05-18 20:49:16,preview,S00000218
E000000452,U000051,T00000219,2026-05-31 03:12:38,preview,S00000219
E000000453,U000051,T00000219,2026-05-31 03:15:30,favorite,S00000219
E000000454,U000051,T00000219,2026-05-31 03:25:40,regenerate,S00000219
E000000455,U000051,T00000219,2026-05-31 03:19:37,exit,S00000219
E000000456,U000051,T00000220,2026-06-02 07:03:31,preview,S00000220
E000000457,U000051,T00000220,2026-06-02 07:05:06,download,S00000220
E000000458,U000051,T00000221,2026-06-05 17:17:43,preview,S00000221
E000000459,U000051,T00000221,2026-06-05 17:21:05,edit_again,S00000221
E000000460,U000051,T00000221,2026-06-05 17:18:51,exit,S00000221
E000000461,U000051,T00000222,2026-06-19 20:27:46,preview,S00000222
E000000462,U000051,T00000222,2026-06-19 20:30:53,download,S00000222
E000000463,U000051,T00000222,2026-06-19 20:40:07,edit_again,S00000222
E000000464,U000051,T00000222,2026-06-19 20:34:50,exit,S00000222
E000000465,U000051,T00000223,2026-06-23 01:04:54,preview,S00000223
E000000466,U000051,T00000223,2026-06-23 01:07:06,download,S00000223
E000000467,U000051,T00000223,2026-06-23 01:08:57,pay_click,S00000223
E000000468,U000051,T00000224,2026-06-24 16:55:19,exit,S00000224
E000000469,U000051,T00000225,2026-06-28 11:39:13,preview,S00000225
E000000470,U000051,T00000225,2026-06-28 11:46:43,exit,S00000225
E000000471,U000052,T00000226,2026-06-20 22:19:33,preview,S00000226
E000000472,U000052,T00000226,2026-06-20 22:22:19,download,S00000226
E000000473,U000053,T00000227,2026-05-17 13:07:01,preview,S00000227
E000000474,U000053,T00000227,2026-05-17 13:10:24,favorite,S00000227
E000000475,U000053,T00000228,2026-05-19 01:48:13,preview,S00000228
E000000476,U000053,T00000228,2026-05-19 01:54:37,favorite,S00000228
E000000477,U000053,T00000229,2026-05-21 14:46:24,preview,S00000229
E000000478,U000053,T00000229,2026-05-21 14:50:10,download,S00000229
E000000479,U000053,T00000229,2026-05-21 14:50:20,favorite,S00000229
E000000480,U000053,T00000230,2026-05-30 04:54:06,preview,S00000230
E000000481,U000053,T00000230,2026-05-30 04:59:40,regenerate,S00000230
E000000482,U000053,T00000231,2026-05-30 15:26:58,exit,S00000231
E000000483,U000053,T00000232,2026-06-16 08:26:27,preview,S00000232
E000000484,U000053,T00000232,2026-06-16 08:31:31,download,S00000232
E000000485,U000053,T00000232,2026-06-16 08:36:07,regenerate,S00000232
E000000486,U000053,T00000233,2026-06-29 03:55:45,preview,S00000233
E000000487,U000053,T00000233,2026-06-29 03:57:27,exit,S00000233
E000000488,U000054,T00000234,2026-05-20 21:07:35,exit,S00000234
E000000489,U000054,T00000235,2026-05-24 14:37:53,preview,S00000235
E000000490,U000054,T00000236,2026-05-25 08:22:00,preview,S00000236
E000000491,U000054,T00000236,2026-05-25 08:23:54,download,S00000236
E000000492,U000054,T00000236,2026-05-25 08:31:32,pay_click,S00000236
E000000493,U000054,T00000237,2026-06-15 05:43:48,preview,S00000237
E000000494,U000054,T00000237,2026-06-15 05:46:09,download,S00000237
E000000495,U000054,T00000237,2026-06-15 05:47:53,regenerate,S00000237
E000000496,U000054,T00000238,2026-06-21 11:53:36,preview,S00000238
E000000497,U000054,T00000238,2026-06-21 11:55:07,download,S00000238
E000000498,U000054,T00000239,2026-06-25 17:06:43,preview,S00000239
E000000499,U000054,T00000240,2026-06-26 08:05:35,preview,S00000240
E000000500,U000054,T00000240,2026-06-26 08:08:46,download,S00000240
E000000501,U000055,T00000241,2026-05-26 22:19:08,preview,S00000241
E000000502,U000055,T00000241,2026-05-26 22:23:42,download,S00000241
E000000503,U000055,T00000241,2026-05-26 22:26:16,favorite,S00000241
E000000504,U000055,T00000242,2026-05-31 13:46:15,preview,S00000242
E000000505,U000055,T00000242,2026-05-31 13:52:27,edit_again,S00000242
E000000506,U000055,T00000242,2026-05-31 13:54:36,pay_click,S00000242
E000000507,U000055,T00000243,2026-06-11 04:47:07,preview,S00000243
E000000508,U000055,T00000243,2026-06-11 04:50:00,download,S00000243
E000000509,U000055,T00000243,2026-06-11 04:59:36,regenerate,S00000243
E000000510,U000055,T00000244,2026-06-14 13:05:52,preview,S00000244
E000000511,U000055,T00000244,2026-06-14 13:10:45,download,S00000244
E000000512,U000056,T00000245,2026-06-02 00:55:16,preview,S00000245
E000000513,U000057,T00000246,2026-06-21 19:01:38,preview,S00000246
E000000514,U000057,T00000246,2026-06-21 19:06:23,download,S00000246
E000000515,U000057,T00000246,2026-06-21 19:07:49,exit,S00000246
E000000516,U000057,T00000247,2026-06-22 18:46:25,preview,S00000247
E000000517,U000057,T00000247,2026-06-22 18:50:01,favorite,S00000247
E000000518,U000057,T00000247,2026-06-22 18:49:13,exit,S00000247
E000000519,U000057,T00000248,2026-06-27 00:20:30,preview,S00000248
E000000520,U000057,T00000248,2026-06-27 00:33:36,edit_again,S00000248
E000000521,U000058,T00000249,2026-05-28 22:28:17,preview,S00000249
E000000522,U000058,T00000249,2026-05-28 22:32:52,share,S00000249
E000000523,U000058,T00000249,2026-05-28 22:34:05,regenerate,S00000249
E000000524,U000058,T00000249,2026-05-28 22:28:59,exit,S00000249
E000000525,U000058,T00000250,2026-06-17 09:09:50,preview,S00000250
E000000526,U000058,T00000250,2026-06-17 09:22:36,regenerate,S00000250
E000000527,U000059,T00000251,2026-05-08 22:27:24,preview,S00000251
E000000528,U000059,T00000252,2026-05-22 17:45:08,retry,S00000252
E000000529,U000059,T00000253,2026-06-07 07:16:57,exit,S00000253
E000000530,U000060,T00000254,2026-05-23 08:38:22,preview,S00000254
E000000531,U000060,T00000254,2026-05-23 08:41:53,exit,S00000254
E000000532,U000060,T00000255,2026-06-19 00:05:48,exit,S00000255
E000000533,U000060,T00000256,2026-06-23 05:58:53,preview,S00000256
E000000534,U000060,T00000256,2026-06-23 06:00:11,download,S00000256
E000000535,U000060,T00000256,2026-06-23 06:02:21,share,S00000256
E000000536,U000060,T00000256,2026-06-23 06:14:27,edit_again,S00000256
E000000537,U000060,T00000256,2026-06-23 06:01:11,regenerate,S00000256
E000000538,U000060,T00000256,2026-06-23 06:05:02,pay_click,S00000256
E000000539,U000061,T00000257,2026-06-15 04:23:56,preview,S00000257
E000000540,U000061,T00000258,2026-06-29 05:39:26,retry,S00000258
E000000541,U000062,T00000259,2026-06-25 15:37:24,preview,S00000259
E000000542,U000062,T00000259,2026-06-25 15:39:47,download,S00000259
E000000543,U000062,T00000259,2026-06-25 15:41:53,exit,S00000259
E000000544,U000062,T00000260,2026-06-26 04:49:14,preview,S00000260
E000000545,U000062,T00000260,2026-06-26 04:53:13,download,S00000260
E000000546,U000062,T00000261,2026-06-26 09:28:49,preview,S00000261
E000000547,U000062,T00000261,2026-06-26 09:43:29,edit_again,S00000261
E000000548,U000062,T00000262,2026-06-27 06:07:27,preview,S00000262
E000000549,U000062,T00000262,2026-06-27 06:10:56,download,S00000262
E000000550,U000062,T00000262,2026-06-27 06:10:59,share,S00000262
E000000551,U000062,T00000262,2026-06-27 06:16:26,exit,S00000262
E000000552,U000062,T00000263,2026-06-29 07:17:01,preview,S00000263
E000000553,U000063,T00000264,2026-06-29 01:03:03,preview,S00000264
E000000554,U000063,T00000264,2026-06-29 01:05:00,download,S00000264
E000000555,U000063,T00000264,2026-06-29 01:15:33,regenerate,S00000264
E000000556,U000063,T00000265,2026-06-29 08:18:59,preview,S00000265
E000000557,U000064,T00000266,2026-06-10 02:25:15,preview,S00000266
E000000558,U000064,T00000266,2026-06-10 02:27:32,edit_again,S00000266
E000000559,U000064,T00000266,2026-06-10 02:34:40,pay_click,S00000266
E000000560,U000064,T00000267,2026-06-15 11:54:31,preview,S00000267
E000000561,U000065,T00000268,2026-06-13 06:11:05,preview,S00000268
E000000562,U000065,T00000268,2026-06-13 06:14:30,favorite,S00000268
E000000563,U000065,T00000268,2026-06-13 06:15:47,exit,S00000268
E000000564,U000065,T00000269,2026-06-13 22:23:57,exit,S00000269
E000000565,U000065,T00000270,2026-06-14 12:42:38,preview,S00000270
E000000566,U000065,T00000271,2026-06-18 10:26:10,preview,S00000271
E000000567,U000065,T00000271,2026-06-18 10:28:41,download,S00000271
E000000568,U000065,T00000271,2026-06-18 10:39:09,pay_click,S00000271
E000000569,U000065,T00000272,2026-06-23 09:00:43,preview,S00000272
E000000570,U000065,T00000272,2026-06-23 09:01:31,pay_click,S00000272
E000000571,U000065,T00000273,2026-06-25 04:07:10,preview,S00000273
E000000572,U000065,T00000273,2026-06-25 04:09:03,download,S00000273
E000000573,U000065,T00000273,2026-06-25 04:10:24,share,S00000273
E000000574,U000065,T00000273,2026-06-25 04:11:49,exit,S00000273
E000000575,U000065,T00000274,2026-06-28 14:54:36,preview,S00000274
E000000576,U000065,T00000274,2026-06-28 15:00:27,regenerate,S00000274
E000000577,U000065,T00000274,2026-06-28 15:01:32,exit,S00000274
E000000578,U000066,T00000275,2026-06-05 01:52:43,preview,S00000275
E000000579,U000066,T00000275,2026-06-05 01:54:04,exit,S00000275
E000000580,U000066,T00000276,2026-06-12 04:33:30,exit,S00000276
E000000581,U000066,T00000277,2026-06-19 19:13:02,preview,S00000277
E000000582,U000066,T00000277,2026-06-19 19:24:02,edit_again,S00000277
E000000583,U000066,T00000278,2026-06-21 08:48:00,preview,S00000278
E000000584,U000066,T00000279,2026-06-26 21:35:13,preview,S00000279
E000000585,U000066,T00000280,2026-06-28 15:46:35,exit,S00000280
E000000586,U000067,T00000281,2026-06-22 12:29:32,preview,S00000281
E000000587,U000067,T00000281,2026-06-22 12:31:32,download,S00000281
E000000588,U000067,T00000281,2026-06-22 12:30:32,exit,S00000281
E000000589,U000067,T00000282,2026-06-25 15:49:53,exit,S00000282
E000000590,U000067,T00000283,2026-06-27 03:34:33,preview,S00000283
E000000591,U000067,T00000283,2026-06-27 03:34:09,download,S00000283
E000000592,U000068,T00000284,2026-05-31 09:52:09,exit,S00000284
E000000593,U000068,T00000285,2026-06-01 18:27:43,preview,S00000285
E000000594,U000068,T00000285,2026-06-01 18:29:48,download,S00000285
E000000595,U000068,T00000286,2026-06-04 01:55:53,preview,S00000286
E000000596,U000068,T00000286,2026-06-04 01:58:22,download,S00000286
E000000597,U000068,T00000286,2026-06-04 01:58:15,exit,S00000286
E000000598,U000068,T00000287,2026-06-04 09:55:29,preview,S00000287
E000000599,U000068,T00000287,2026-06-04 09:59:54,download,S00000287
E000000600,U000068,T00000288,2026-06-09 17:21:07,preview,S00000288
E000000601,U000068,T00000288,2026-06-09 17:32:58,regenerate,S00000288
E000000602,U000068,T00000289,2026-06-17 07:18:01,preview,S00000289
E000000603,U000068,T00000289,2026-06-17 07:25:31,exit,S00000289
E000000604,U000068,T00000290,2026-06-23 23:17:25,preview,S00000290
E000000605,U000068,T00000290,2026-06-23 23:18:42,download,S00000290
E000000606,U000068,T00000290,2026-06-23 23:26:04,regenerate,S00000290
E000000607,U000068,T00000291,2026-06-25 03:08:00,exit,S00000291
E000000608,U000068,T00000292,2026-06-28 01:34:13,preview,S00000292
E000000609,U000068,T00000292,2026-06-28 01:35:15,exit,S00000292
E000000610,U000069,T00000293,2026-06-05 01:45:51,preview,S00000293
E000000611,U000069,T00000293,2026-06-05 01:47:24,download,S00000293
E000000612,U000069,T00000293,2026-06-05 01:45:52,share,S00000293
E000000613,U000069,T00000293,2026-06-05 01:45:42,exit,S00000293
E000000614,U000069,T00000294,2026-06-12 13:36:17,retry,S00000294
E000000615,U000069,T00000295,2026-06-26 07:18:51,exit,S00000295
E000000616,U000070,T00000296,2026-06-11 18:51:48,preview,S00000296
E000000617,U000070,T00000296,2026-06-11 18:56:49,share,S00000296
E000000618,U000070,T00000296,2026-06-11 19:05:31,edit_again,S00000296
E000000619,U000070,T00000297,2026-06-29 12:33:58,exit,S00000297
E000000620,U000070,T00000298,2026-06-29 19:47:22,preview,S00000298
E000000621,U000070,T00000298,2026-06-29 19:47:30,download,S00000298
E000000622,U000071,T00000299,2026-06-21 18:05:31,exit,S00000299
E000000623,U000071,T00000300,2026-06-22 20:31:07,preview,S00000300
E000000624,U000071,T00000300,2026-06-22 20:37:28,favorite,S00000300
E000000625,U000071,T00000300,2026-06-22 20:46:34,edit_again,S00000300
E000000626,U000071,T00000301,2026-06-26 02:17:51,preview,S00000301
E000000627,U000071,T00000301,2026-06-26 02:20:58,download,S00000301
E000000628,U000071,T00000301,2026-06-26 02:21:36,regenerate,S00000301
E000000629,U000071,T00000302,2026-06-27 07:28:58,preview,S00000302
E000000630,U000071,T00000302,2026-06-27 07:32:24,pay_click,S00000302
E000000631,U000071,T00000303,2026-06-27 17:56:36,exit,S00000303
E000000632,U000071,T00000304,2026-06-28 08:58:02,preview,S00000304
E000000633,U000071,T00000304,2026-06-28 09:03:02,download,S00000304
E000000634,U000072,T00000305,2026-06-11 11:37:31,exit,S00000305
E000000635,U000072,T00000306,2026-06-18 02:36:40,preview,S00000306
E000000636,U000072,T00000306,2026-06-18 02:40:09,download,S00000306
E000000637,U000072,T00000307,2026-06-26 16:02:27,preview,S00000307
E000000638,U000072,T00000307,2026-06-26 16:02:05,download,S00000307
E000000639,U000072,T00000307,2026-06-26 16:09:56,regenerate,S00000307
E000000640,U000073,T00000308,2026-06-19 18:49:38,preview,S00000308
E000000641,U000073,T00000308,2026-06-19 18:51:08,download,S00000308
E000000642,U000073,T00000308,2026-06-19 18:59:55,regenerate,S00000308
E000000643,U000073,T00000308,2026-06-19 18:51:48,exit,S00000308
E000000644,U000073,T00000309,2026-06-21 02:32:44,exit,S00000309
E000000645,U000073,T00000310,2026-06-21 22:46:24,preview,S00000310
E000000646,U000073,T00000310,2026-06-21 22:58:33,pay_click,S00000310
E000000647,U000073,T00000311,2026-06-24 07:17:03,preview,S00000311
E000000648,U000073,T00000311,2026-06-24 07:17:55,download,S00000311
E000000649,U000073,T00000312,2026-06-24 19:16:50,preview,S00000312
E000000650,U000073,T00000312,2026-06-24 19:20:14,download,S00000312
E000000651,U000073,T00000312,2026-06-24 19:18:47,exit,S00000312
E000000652,U000073,T00000313,2026-06-27 07:31:11,exit,S00000313
E000000653,U000073,T00000314,2026-06-27 19:57:46,preview,S00000314
E000000654,U000073,T00000314,2026-06-27 20:01:41,favorite,S00000314
E000000655,U000073,T00000314,2026-06-27 20:00:14,regenerate,S00000314
E000000656,U000073,T00000315,2026-06-28 15:03:35,preview,S00000315
E000000657,U000073,T00000315,2026-06-28 15:05:08,download,S00000315
E000000658,U000073,T00000315,2026-06-28 15:08:57,exit,S00000315
E000000659,U000074,T00000316,2026-06-20 14:47:40,preview,S00000316
E000000660,U000074,T00000316,2026-06-20 14:54:01,pay_click,S00000316
E000000661,U000075,T00000317,2026-06-22 13:04:11,preview,S00000317
E000000662,U000075,T00000317,2026-06-22 13:07:53,pay_click,S00000317
E000000663,U000075,T00000318,2026-06-22 21:28:19,exit,S00000318
E000000664,U000075,T00000319,2026-06-23 03:38:25,preview,S00000319
E000000665,U000075,T00000319,2026-06-23 03:41:41,download,S00000319
E000000666,U000076,T00000320,2026-05-20 17:01:21,preview,S00000320
E000000667,U000076,T00000320,2026-05-20 17:07:13,download,S00000320
E000000668,U000076,T00000320,2026-05-20 17:05:37,exit,S00000320
E000000669,U000076,T00000321,2026-05-30 07:37:49,preview,S00000321
E000000670,U000076,T00000321,2026-05-30 07:38:05,download,S00000321
E000000671,U000076,T00000321,2026-05-30 07:43:08,exit,S00000321
E000000672,U000076,T00000322,2026-06-08 12:21:38,preview,S00000322
