task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00000240,U000054,P0067,2026-06-26 08:04:35,2026-06-26 08:05:17,Model_C,text_to_video,success,none,42,0
T00000241,U000055,P0075,2026-05-26 22:18:34,2026-05-26 22:18:56,Model_A,text_to_video,success,none,22,1
T00000242,U000055,P0100,2026-05-31 13:43:55,2026-05-31 13:45:26,Model_B,text_to_video,success,none,91,0
T00000243,U000055,P0279,2026-06-11 04:46:23,2026-06-11 04:46:59,Model_A,image_to_video,success,none,36,0
T00000244,U000055,P0032,2026-06-14 13:04:24,2026-06-14 13:05:04,Model_A,template_video,success,none,40,0
T00000245,U000056,P0053,2026-06-02 00:52:23,2026-06-02 00:53:43,Model_B,text_to_video,success,none,80,1
T00000246,U000057,P0167,2026-06-21 18:59:46,2026-06-21 19:00:41,Model_C,template_video,success,none,55,1
T00000247,U000057,P0044,2026-06-22 18:44:55,2026-06-22 18:45:39,Model_A,text_to_video,success,none,44,0
T00000248,U000057,P0140,2026-06-27 00:19:12,2026-06-27 00:20:13,Model_A,text_to_video,success,none,61,0
T00000249,U000058,P0010,2026-05-28 22:26:48,2026-05-28 22:27:24,Model_A,text_to_video,success,none,36,1
T00000250,U000058,P0122,2026-06-17 09:08:59,2026-06-17 09:09:24,Model_A,image_to_video,success,none,25,0
T00000251,U000059,P0269,2026-05-08 22:25:03,2026-05-08 22:26:24,Model_C,template_video,success,none,81,1
T00000252,U000059,P0150,2026-05-22 17:41:19,2026-05-22 17:42:38,Model_C,image_to_video,failed,model_error,79,0
T00000253,U000059,P0197,2026-06-07 07:13:05,2026-06-07 07:15:59,Model_B,text_to_video,failed,model_error,174,0
T00000254,U000060,P0179,2026-05-23 08:35:21,2026-05-23 08:37:40,Model_C,template_video,success,none,139,1
T00000255,U000060,P0048,2026-06-19 00:02:02,2026-06-19 00:03:56,Model_B,template_video,success,none,114,0
T00000256,U000060,P0305,2026-06-23 05:56:53,2026-06-23 05:57:44,Model_B,text_to_video,success,none,51,0
T00000257,U000061,P0001,2026-06-15 04:21:33,2026-06-15 04:22:24,Model_A,template_video,success,none,51,1
T00000258,U000061,P0210,2026-06-29 05:29:17,2026-06-29 05:31:09,Model_B,text_to_video,failed,model_error,112,0
T00000259,U000062,P0075,2026-06-25 15:36:48,2026-06-25 15:37:23,Model_A,template_video,success,none,35,1
T00000260,U000062,P0240,2026-06-26 04:46:54,2026-06-26 04:47:33,Model_A,text_to_video,success,none,39,0
T00000261,U000062,P0054,2026-06-26 09:27:30,2026-06-26 09:28:13,Model_A,image_to_video,success,none,43,0
T00000262,U000062,P0043,2026-06-27 06:06:10,2026-06-27 06:06:59,Model_A,text_to_video,success,none,49,0
T00000263,U000062,P0065,2026-06-29 07:14:56,2026-06-29 07:16:23,Model_C,text_to_video,success,none,87,0
T00000264,U000063,P0253,2026-06-29 01:02:34,2026-06-29 01:03:01,Model_A,image_to_video,success,none,27,1
T00000265,U000063,P0102,2026-06-29 08:16:44,2026-06-29 08:18:44,Model_C,image_to_video,success,none,120,0
T00000266,U000064,P0203,2026-06-10 02:22:16,2026-06-10 02:23:57,Model_C,text_to_video,success,none,101,1
T00000267,U000064,P0201,2026-06-15 11:52:07,2026-06-15 11:53:49,Model_B,image_to_video,success,none,102,0
T00000268,U000065,P0042,2026-06-13 06:09:45,2026-06-13 06:11:03,Model_B,image_to_video,success,none,78,1
T00000269,U000065,P0224,2026-06-13 22:22:52,2026-06-13 22:23:30,Model_A,text_to_video,success,none,38,0
T00000270,U000065,P0137,2026-06-14 12:41:43,2026-06-14 12:42:28,Model_A,text_to_video,success,none,45,0
T00000271,U000065,P0296,2026-06-18 10:25:07,2026-06-18 10:25:43,Model_A,text_to_video,success,none,36,0
T00000272,U000065,P0092,2026-06-23 08:58:00,2026-06-23 08:59:09,Model_B,image_to_video,success,none,69,0
T00000273,U000065,P0150,2026-06-25 04:05:54,2026-06-25 04:06:36,Model_B,template_video,success,none,42,0
T00000274,U000065,P0242,2026-06-28 14:51:23,2026-06-28 14:53:17,Model_B,text_to_video,success,none,114,0
T00000275,U000066,P0023,2026-06-05 01:48:25,2026-06-05 01:51:13,Model_C,text_to_video,success,none,168,1
T00000276,U000066,P0275,2026-06-12 04:29:59,2026-06-12 04:31:45,Model_B,image_to_video,success,none,106,0
T00000277,U000066,P0014,2026-06-19 19:09:46,2026-06-19 19:11:22,Model_B,text_to_video,success,none,96,0
T00000278,U000066,P0090,2026-06-21 08:47:08,2026-06-21 08:47:59,Model_C,text_to_video,success,none,51,0
T00000279,U000066,P0276,2026-06-26 21:33:16,2026-06-26 21:35:10,Model_B,text_to_video,success,none,114,0
T00000280,U000066,P0107,2026-06-28 15:44:43,2026-06-28 15:45:07,Model_A,text_to_video,success,none,24,0
T00000281,U000067,P0074,2026-06-22 12:28:10,2026-06-22 12:29:03,Model_A,text_to_video,success,none,53,1
T00000282,U000067,P0152,2026-06-25 15:45:32,2026-06-25 15:47:54,Model_B,text_to_video,success,none,142,0
T00000283,U000067,P0203,2026-06-27 03:31:24,2026-06-27 03:32:50,Model_B,template_video,success,none,86,0
T00000284,U000068,P0231,2026-05-31 09:50:03,2026-05-31 09:51:30,Model_C,text_to_video,success,none,87,1
T00000285,U000068,P0022,2026-06-01 18:26:40,2026-06-01 18:27:33,Model_B,template_video,success,none,53,0
T00000286,U000068,P0098,2026-06-04 01:53:06,2026-06-04 01:54:30,Model_B,template_video,success,none,84,0
T00000287,U000068,P0151,2026-06-04 09:53:10,2026-06-04 09:54:15,Model_A,image_to_video,success,none,65,0
T00000288,U000068,P0191,2026-06-09 17:18:46,2026-06-09 17:19:40,Model_A,template_video,success,none,54,0
T00000289,U000068,P0006,2026-06-17 07:16:31,2026-06-17 07:17:03,Model_A,image_to_video,success,none,32,0
T00000290,U000068,P0150,2026-06-23 23:15:52,2026-06-23 23:16:24,Model_C,image_to_video,success,none,32,0
T00000291,U000068,P0282,2026-06-25 03:06:08,2026-06-25 03:07:07,Model_A,image_to_video,failed,resource_limit,59,0
T00000292,U000068,P0078,2026-06-28 01:30:42,2026-06-28 01:32:42,Model_B,text_to_video,success,none,120,0
T00000293,U000069,P0086,2026-06-05 01:39:59,2026-06-05 01:43:51,Model_B,template_video,success,none,232,1
T00000294,U000069,P0089,2026-06-12 13:31:45,2026-06-12 13:32:41,Model_B,text_to_video,failed,sensitive_content,56,0
T00000295,U000069,P0032,2026-06-26 07:17:47,2026-06-26 07:18:30,Model_A,template_video,success,none,43,0
T00000296,U000070,P0182,2026-06-11 18:50:07,2026-06-11 18:50:53,Model_A,text_to_video,success,none,46,1
T00000297,U000070,P0088,2026-06-29 12:30:39,2026-06-29 12:32:16,Model_B,image_to_video,success,none,97,0
T00000298,U000070,P0288,2026-06-29 19:42:11,2026-06-29 19:45:58,Model_B,image_to_video,success,none,227,0
T00000299,U000071,P0300,2026-06-21 18:01:35,2026-06-21 18:03:39,Model_B,image_to_video,success,none,124,1
T00000300,U000071,P0165,2026-06-22 20:30:11,2026-06-22 20:30:55,Model_C,text_to_video,success,none,44,0
T00000301,U000071,P0219,2026-06-26 02:16:44,2026-06-26 02:17:31,Model_B,text_to_video,success,none,47,0
T00000302,U000071,P0081,2026-06-27 07:26:32,2026-06-27 07:27:24,Model_A,text_to_video,success,none,52,0
T00000303,U000071,P0027,2026-06-27 17:54:08,2026-06-27 17:55:31,Model_B,text_to_video,success,none,83,0
T00000304,U000071,P0287,2026-06-28 08:57:25,2026-06-28 08:57:49,Model_C,text_to_video,success,none,24,0
T00000305,U000072,P0055,2026-06-11 11:36:17,2026-06-11 11:37:27,Model_C,text_to_video,failed,unknown,70,1
T00000306,U000072,P0106,2026-06-18 02:35:31,2026-06-18 02:35:59,Model_A,image_to_video,success,none,28,0
T00000307,U000072,P0159,2026-06-26 15:59:52,2026-06-26 16:00:41,Model_A,image_to_video,success,none,49,0
T00000308,U000073,P0083,2026-06-19 18:46:45,2026-06-19 18:47:44,Model_B,template_video,success,none,59,1
T00000309,U000073,P0216,2026-06-21 02:30:57,2026-06-21 02:31:45,Model_A,text_to_video,success,none,48,0
T00000310,U000073,P0138,2026-06-21 22:45:31,2026-06-21 22:45:56,Model_A,template_video,success,none,25,0
T00000311,U000073,P0157,2026-06-24 07:15:22,2026-06-24 07:16:33,Model_B,template_video,success,none,71,0
T00000312,U000073,P0138,2026-06-24 19:14:44,2026-06-24 19:15:24,Model_A,text_to_video,success,none,40,0
T00000313,U000073,P0069,2026-06-27 07:29:32,2026-06-27 07:30:35,Model_C,template_video,success,none,63,0
T00000314,U000073,P0319,2026-06-27 19:55:09,2026-06-27 19:56:00,Model_A,text_to_video,success,none,51,0
T00000315,U000073,P0092,2026-06-28 15:00:17,2026-06-28 15:01:41,Model_C,text_to_video,success,none,84,0
T00000316,U000074,P0089,2026-06-20 14:44:52,2026-06-20 14:45:49,Model_A,image_to_video,success,none,57,1
T00000317,U000075,P0213,2026-06-22 13:02:49,2026-06-22 13:03:48,Model_B,template_video,success,none,59,1
T00000318,U000075,P0219,2026-06-22 21:26:20,2026-06-22 21:27:00,Model_A,text_to_video,success,none,40,0
T00000319,U000075,P0268,2026-06-23 03:36:45,2026-06-23 03:37:22,Model_C,image_to_video,success,none,37,0
T00000320,U000076,P0221,2026-05-20 16:59:48,2026-05-20 17:01:13,Model_C,text_to_video,success,none,85,1
T00000321,U000076,P0189,2026-05-30 07:35:43,2026-05-30 07:36:26,Model_A,template_video,success,none,43,0
T00000322,U000076,P0301,2026-06-08 12:20:33,2026-06-08 12:21:12,Model_A,image_to_video,success,none,39,0
T00000323,U000076,P0102,2026-06-08 17:34:50,2026-06-08 17:35:29,Model_A,text_to_video,success,none,39,0
T00000324,U000076,P0270,2026-06-22 01:36:08,2026-06-22 01:37:26,Model_A,image_to_video,success,none,78,0
T00000325,U000077,P0158,2026-06-26 19:30:43,2026-06-26 19:31:29,Model_A,text_to_video,success,none,46,1
T00000326,U000078,P0085,2026-05-13 04:48:08,2026-05-13 04:49:29,Model_B,image_to_video,success,none,81,1
T00000327,U000078,P0254,2026-05-14 05:35:00,2026-05-14 05:36:07,Model_C,text_to_video,failed,resource_limit,67,0
T00000328,U000078,P0100,2026-05-14 09:23:47,2026-05-14 09:26:00,Model_B,text_to_video,success,none,133,0
T00000329,U000078,P0058,2026-05-19 11:17:44,2026-05-19 11:19:06,Model_B,text_to_video,success,none,82,0
T00000330,U000078,P0118,2026-05-22 20:07:13,2026-05-22 20:09:17,Model_B,text_to_video,failed,model_error,124,0
T00000331,U000078,P0044,2026-05-25 23:40:36,2026-05-25 23:41:16,Model_C,text_to_video,success,none,40,0
T00000332,U000078,P0108,2026-05-26 06:31:35,2026-05-26 06:32:10,Model_A,image_to_video,success,none,35,0
T00000333,U000078,P0170,2026-06-14 21:14:22,2026-06-14 21:15:22,Model_A,image_to_video,success,none,60,0
T00000334,U000079,P0221,2026-06-22 03:20:32,2026-06-22 03:21:57,Model_B,image_to_video,success,none,85,1
T00000335,U000079,P0001,2026-06-26 00:46:44,2026-06-26 00:47:48,Model_A,text_to_video,success,none,64,0
T00000336,U000080,P0226,2026-05-31 19:42:59,2026-05-31 19:43:23,Model_A,template_video,success,none,24,1
T00000337,U000080,P0183,2026-06-04 05:13:14,2026-06-04 05:14:06,Model_A,text_to_video,success,none,52,0
T00000338,U000080,P0129,2026-06-04 13:22:38,2026-06-04 13:23:33,Model_B,template_video,success,none,55,0
T00000339,U000080,P0147,2026-06-05 18:54:45,2026-06-05 18:57:02,Model_B,text_to_video,failed,model_error,137,0
T00000340,U000080,P0250,2026-06-17 13:11:56,2026-06-17 13:12:51,Model_C,text_to_video,success,none,55,0
T00000341,U000080,P0222,2026-06-19 03:34:29,2026-06-19 03:36:32,Model_C,template_video,failed,resource_limit,123,0
T00000342,U000080,P0210,2026-06-24 04:05:20,2026-06-24 04:06:04,Model_C,text_to_video,success,none,44,0
T00000343,U000080,P0031,2026-06-24 14:39:39,2026-06-24 14:40:17,Model_A,text_to_video,success,none,38,0
T00000344,U000081,P0265,2026-05-09 20:52:46,2026-05-09 20:53:25,Model_A,text_to_video,success,none,39,1
T00000345,U000081,P0004,2026-05-21 18:30:04,2026-05-21 18:31:27,Model_A,image_to_video,success,none,83,0
T00000346,U000081,P0079,2026-05-22 10:52:04,2026-05-22 10:54:03,Model_C,image_to_video,success,none,119,0
T00000347,U000081,P0302,2026-05-27 09:42:22,2026-05-27 09:43:22,Model_A,text_to_video,success,none,60,0
T00000348,U000081,P0124,2026-06-04 15:22:44,2026-06-04 15:24:30,Model_B,template_video,success,none,106,0
T00000349,U000081,P0284,2026-06-14 15:16:59,2026-06-14 15:18:10,Model_C,template_video,success,none,71,0
T00000350,U000081,P0152,2026-06-21 16:03:39,2026-06-21 16:04:48,Model_B,text_to_video,success,none,69,0
T00000351,U000082,P0282,2026-06-24 01:27:32,2026-06-24 01:29:04,Model_B,image_to_video,success,none,92,1
T00000352,U000082,P0177,2026-06-25 15:48:37,2026-06-25 15:49:40,Model_C,text_to_video,success,none,63,0
T00000353,U000083,P0222,2026-06-28 07:34:18,2026-06-28 07:35:52,Model_B,template_video,success,none,94,1
T00000354,U000083,P0257,2026-06-28 09:57:36,2026-06-28 09:59:22,Model_B,image_to_video,success,none,106,0
T00000355,U000083,P0042,2026-06-28 16:07:02,2026-06-28 16:08:11,Model_C,image_to_video,success,none,69,0
T00000356,U000084,P0129,2026-05-27 17:03:02,2026-05-27 17:03:48,Model_B,text_to_video,success,none,46,1
T00000357,U000084,P0004,2026-06-03 21:49:32,2026-06-03 21:50:37,Model_A,image_to_video,success,none,65,0
T00000358,U000084,P0040,2026-06-04 12:16:22,2026-06-04 12:17:45,Model_B,text_to_video,success,none,83,0
T00000359,U000084,P0203,2026-06-11 22:14:07,2026-06-11 22:15:40,Model_B,text_to_video,success,none,93,0
T00000360,U000084,P0246,2026-06-14 13:43:39,2026-06-14 13:45:35,Model_B,image_to_video,success,none,116,0
T00000361,U000084,P0227,2026-06-23 01:15:16,2026-06-23 01:16:44,Model_B,image_to_video,failed,sensitive_content,88,0
T00000362,U000085,P0107,2026-06-09 08:18:13,2026-06-09 08:19:27,Model_C,text_to_video,success,none,74,1
T00000363,U000085,P0067,2026-06-13 12:49:38,2026-06-13 12:50:45,Model_B,text_to_video,success,none,67,0
T00000364,U000085,P0174,2026-06-15 20:34:28,2026-06-15 20:36:13,Model_B,template_video,success,none,105,0
T00000365,U000085,P0317,2026-06-19 21:31:13,2026-06-19 21:33:08,Model_A,template_video,timeout,timeout,115,0
T00000366,U000085,P0308,2026-06-23 10:21:27,2026-06-23 10:23:20,Model_B,template_video,success,none,113,0
T00000367,U000086,P0219,2026-06-27 20:24:47,2026-06-27 20:25:33,Model_C,text_to_video,success,none,46,1
T00000368,U000086,P0268,2026-06-28 15:19:52,2026-06-28 15:21:45,Model_C,text_to_video,success,none,113,0
T00000369,U000087,P0318,2026-06-02 23:37:30,2026-06-02 23:38:12,Model_A,text_to_video,success,none,42,1
T00000370,U000087,P0048,2026-06-07 13:19:29,2026-06-07 13:21:36,Model_B,text_to_video,success,none,127,0
T00000371,U000087,P0172,2026-06-19 12:00:12,2026-06-19 12:01:00,Model_A,template_video,success,none,48,0
T00000372,U000087,P0173,2026-06-22 22:21:14,2026-06-22 22:22:55,Model_B,image_to_video,success,none,101,0
T00000373,U000087,P0174,2026-06-24 15:17:25,2026-06-24 15:18:25,Model_C,template_video,success,none,60,0
T00000374,U000088,P0132,2026-06-24 20:53:42,2026-06-24 20:54:20,Model_A,image_to_video,success,none,38,1
T00000375,U000088,P0271,2026-06-27 03:37:44,2026-06-27 03:38:56,Model_B,image_to_video,success,none,72,0
T00000376,U000089,P0267,2026-06-25 18:39:36,2026-06-25 18:41:01,Model_B,text_to_video,success,none,85,1
T00000377,U000089,P0208,2026-06-26 21:14:59,2026-06-26 21:16:07,Model_B,text_to_video,success,none,68,0
T00000378,U000089,P0195,2026-06-28 00:46:11,2026-06-28 00:47:06,Model_A,image_to_video,success,none,55,0
T00000379,U000089,P0274,2026-06-28 11:30:26,2026-06-28 11:31:54,Model_B,template_video,success,none,88,0
T00000380,U000090,P0137,2026-06-14 01:07:42,2026-06-14 01:08:27,Model_A,text_to_video,success,none,45,1
T00000381,U000090,P0024,2026-06-19 06:54:55,2026-06-19 06:55:22,Model_A,template_video,success,none,27,0
T00000382,U000090,P0236,2026-06-21 04:20:13,2026-06-21 04:21:55,Model_B,image_to_video,success,none,102,0
T00000383,U000090,P0277,2026-06-26 14:05:12,2026-06-26 14:08:08,Model_C,template_video,success,none,176,0
T00000384,U000091,P0251,2026-06-27 08:45:21,2026-06-27 08:47:20,Model_B,text_to_video,success,none,119,1
T00000385,U000091,P0022,2026-06-28 20:22:32,2026-06-28 20:23:03,Model_C,text_to_video,success,none,31,0
T00000386,U000092,P0216,2026-05-27 12:17:00,2026-05-27 12:19:05,Model_B,template_video,success,none,125,1
T00000387,U000092,P0038,2026-06-10 22:29:13,2026-06-10 22:30:08,Model_C,text_to_video,failed,model_error,55,0
T00000388,U000092,P0293,2026-06-15 11:27:36,2026-06-15 11:28:55,Model_B,text_to_video,success,none,79,0
T00000389,U000093,P0124,2026-06-28 02:49:35,2026-06-28 02:51:12,Model_B,image_to_video,success,none,97,1
T00000390,U000093,P0191,2026-06-28 23:25:50,2026-06-28 23:26:48,Model_C,text_to_video,success,none,58,0
T00000391,U000094,P0014,2026-05-01 13:01:04,2026-05-01 13:01:46,Model_A,text_to_video,success,none,42,1
T00000392,U000094,P0237,2026-05-07 01:07:32,2026-05-07 01:08:21,Model_C,text_to_video,failed,resource_limit,49,0
T00000393,U000094,P0211,2026-05-13 17:30:29,2026-05-13 17:32:10,Model_B,image_to_video,success,none,101,0
T00000394,U000094,P0165,2026-05-22 02:47:18,2026-05-22 02:48:08,Model_C,image_to_video,success,none,50,0
T00000395,U000094,P0288,2026-05-22 03:02:27,2026-05-22 03:03:42,Model_B,image_to_video,success,none,75,0
T00000396,U000094,P0294,2026-05-29 04:35:47,2026-05-29 04:36:16,Model_A,image_to_video,success,none,29,0
T00000397,U000094,P0223,2026-05-29 20:48:29,2026-05-29 20:49:10,Model_A,template_video,success,none,41,0
T00000398,U000094,P0052,2026-06-05 15:53:50,2026-06-05 15:54:28,Model_C,text_to_video,success,none,38,0
T00000399,U000094,P0194,2026-06-05 17:04:31,2026-06-05 17:06:00,Model_C,image_to_video,success,none,89,0
T00000400,U000094,P0112,2026-06-08 23:03:30,2026-06-08 23:04:12,Model_B,image_to_video,success,none,42,0
T00000401,U000094,P0073,2026-06-10 18:28:11,2026-06-10 18:29:42,Model_B,text_to_video,success,none,91,0
T00000402,U000094,P0172,2026-06-17 01:15:39,2026-06-17 01:16:42,Model_C,image_to_video,success,none,63,0
T00000403,U000094,P0171,2026-06-19 02:04:32,2026-06-19 02:05:34,Model_C,image_to_video,success,none,62,0
T00000404,U000094,P0155,2026-06-20 12:01:35,2026-06-20 12:03:10,Model_B,text_to_video,success,none,95,0
T00000405,U000095,P0074,2026-06-21 11:18:06,2026-06-21 11:18:49,Model_A,image_to_video,success,none,43,1
T00000406,U000095,P0317,2026-06-22 20:11:32,2026-06-22 20:12:42,Model_C,image_to_video,success,none,70,0
T00000407,U000095,P0288,2026-06-25 19:20:08,2026-06-25 19:21:07,Model_B,template_video,success,none,59,0
T00000408,U000095,P0194,2026-06-28 02:41:55,2026-06-28 02:42:35,Model_A,text_to_video,failed,model_error,40,0
T00000409,U000096,P0052,2026-06-23 06:13:56,2026-06-23 06:14:59,Model_A,text_to_video,success,none,63,1
T00000410,U000096,P0170,2026-06-24 07:14:39,2026-06-24 07:15:51,Model_C,text_to_video,success,none,72,0
T00000411,U000096,P0176,2026-06-29 05:52:02,2026-06-29 05:52:56,Model_C,text_to_video,success,none,54,0
T00000412,U000097,P0062,2026-06-13 09:01:10,2026-06-13 09:01:40,Model_A,text_to_video,success,none,30,1
T00000413,U000097,P0197,2026-06-18 03:46:50,2026-06-18 03:48:40,Model_C,image_to_video,success,none,110,0
T00000414,U000097,P0125,2026-06-25 12:50:15,2026-06-25 12:52:05,Model_B,text_to_video,success,none,110,0
T00000415,U000098,P0020,2026-05-10 12:04:09,2026-05-10 12:05:02,Model_A,text_to_video,success,none,53,1
T00000416,U000098,P0282,2026-05-12 06:06:06,2026-05-12 06:08:11,Model_B,template_video,success,none,125,0
T00000417,U000098,P0298,2026-05-30 20:12:47,2026-05-30 20:13:20,Model_A,template_video,success,none,33,0
T00000418,U000098,P0195,2026-06-01 05:18:20,2026-06-01 05:22:57,Model_B,image_to_video,success,none,277,0
T00000419,U000098,P0119,2026-06-02 00:20:49,2026-06-02 00:22:00,Model_B,text_to_video,success,none,71,0
T00000420,U000098,P0184,2026-06-25 03:27:01,2026-06-25 03:27:59,Model_A,template_video,success,none,58,0
T00000421,U000099,P0021,2026-05-19 12:26:12,2026-05-19 12:28:04,Model_B,template_video,success,none,112,1
T00000422,U000099,P0211,2026-05-21 02:34:41,2026-05-21 02:35:24,Model_A,image_to_video,success,none,43,0
T00000423,U000099,P0007,2026-05-22 01:50:27,2026-05-22 01:51:03,Model_C,text_to_video,success,none,36,0
T00000424,U000099,P0063,2026-06-17 21:50:54,2026-06-17 21:52:59,Model_C,text_to_video,success,none,125,0
T00000425,U000099,P0153,2026-06-27 02:57:00,2026-06-27 02:57:52,Model_A,template_video,success,none,52,0
T00000426,U000100,P0282,2026-05-22 11:46:30,2026-05-22 11:49:15,Model_C,text_to_video,timeout,timeout,165,1
T00000427,U000100,P0090,2026-06-15 22:32:22,2026-06-15 22:35:07,Model_C,text_to_video,timeout,timeout,165,0
